##            Q2           GEn/GD          dGEn/GD      dGEn_Par/GD      GMn/mu_n/GD      dGMn/mu_n/GD dGMn_Par/mu_n/GD
    9.225714e+02   4.88840612e-01   6.25369684e+00   6.06501260e+00  -1.73737217e+00   5.69947668e+00   5.49294686e+00
    9.332543e+02   4.89070302e-01   6.26957445e+00   6.08079870e+00  -1.74351324e+00   5.71544989e+00   5.50906119e+00
    9.440609e+02   4.89301603e-01   6.28540535e+00   6.09658707e+00  -1.74963702e+00   5.73137613e+00   5.52518243e+00
    9.549926e+02   4.89534489e-01   6.30118943e+00   6.11237780e+00  -1.75574349e+00   5.74725530e+00   5.54131067e+00
    9.660509e+02   4.89768929e-01   6.31692658e+00   6.12817097e+00  -1.76183257e+00   5.76308727e+00   5.55744600e+00
    9.772372e+02   4.90004895e-01   6.33261670e+00   6.14396668e+00  -1.76790425e+00   5.77887194e+00   5.57358850e+00
    9.885531e+02   4.90242360e-01   6.34825967e+00   6.15976500e+00  -1.77395845e+00   5.79460920e+00   5.58973825e+00
    1.000000e+03   4.90481296e-01   6.36385540e+00   6.17556603e+00  -1.77999515e+00   5.81029895e+00   5.60589534e+00
    1.011579e+03   4.90721674e-01   6.37940379e+00   6.19136985e+00  -1.78601430e+00   5.82594109e+00   5.62205984e+00
    1.023293e+03   4.90963467e-01   6.39490475e+00   6.20717654e+00  -1.79201587e+00   5.84153552e+00   5.63823184e+00
    1.035142e+03   4.91206648e-01   6.41035819e+00   6.22298619e+00  -1.79799980e+00   5.85708215e+00   5.65441142e+00
    1.047129e+03   4.91451190e-01   6.42576402e+00   6.23879887e+00  -1.80396606e+00   5.87258088e+00   5.67059864e+00
    1.059254e+03   4.91697066e-01   6.44112216e+00   6.25461467e+00  -1.80991463e+00   5.88803163e+00   5.68679360e+00
    1.071519e+03   4.91944247e-01   6.45643252e+00   6.27043366e+00  -1.81584544e+00   5.90343432e+00   5.70299636e+00
    1.083927e+03   4.92192710e-01   6.47169502e+00   6.28625591e+00  -1.82175848e+00   5.91878886e+00   5.71920699e+00
    1.096478e+03   4.92442427e-01   6.48690960e+00   6.30208153e+00  -1.82765370e+00   5.93409517e+00   5.73542560e+00
    1.109175e+03   4.92693372e-01   6.50207617e+00   6.31791057e+00  -1.83353108e+00   5.94935319e+00   5.75165223e+00
    1.122018e+03   4.92945518e-01   6.51719467e+00   6.33374310e+00  -1.83939058e+00   5.96456283e+00   5.76788695e+00
    1.135011e+03   4.93198841e-01   6.53226503e+00   6.34957923e+00  -1.84523217e+00   5.97972402e+00   5.78412987e+00
    1.148154e+03   4.93453315e-01   6.54728718e+00   6.36541899e+00  -1.85105582e+00   5.99483671e+00   5.80038102e+00
    1.161449e+03   4.93708914e-01   6.56226106e+00   6.38126249e+00  -1.85686150e+00   6.00990082e+00   5.81664049e+00
    1.174898e+03   4.93965613e-01   6.57718662e+00   6.39710978e+00  -1.86264918e+00   6.02491630e+00   5.83290835e+00
    1.188502e+03   4.94223388e-01   6.59206380e+00   6.41296095e+00  -1.86841884e+00   6.03988309e+00   5.84918468e+00
    1.202264e+03   4.94482215e-01   6.60689254e+00   6.42881605e+00  -1.87417044e+00   6.05480112e+00   5.86546952e+00
    1.216186e+03   4.94742067e-01   6.62167280e+00   6.44467517e+00  -1.87990397e+00   6.06967036e+00   5.88176297e+00
    1.230269e+03   4.95002920e-01   6.63640452e+00   6.46053837e+00  -1.88561940e+00   6.08449074e+00   5.89806507e+00
    1.244515e+03   4.95264752e-01   6.65108766e+00   6.47640571e+00  -1.89131670e+00   6.09926223e+00   5.91437591e+00
    1.258925e+03   4.95527538e-01   6.66572218e+00   6.49227727e+00  -1.89699586e+00   6.11398478e+00   5.93069554e+00
    1.273503e+03   4.95791254e-01   6.68030804e+00   6.50815312e+00  -1.90265685e+00   6.12865834e+00   5.94702403e+00
    1.288250e+03   4.96055878e-01   6.69484520e+00   6.52403332e+00  -1.90829965e+00   6.14328288e+00   5.96336144e+00
    1.303167e+03   4.96321384e-01   6.70933362e+00   6.53991793e+00  -1.91392425e+00   6.15785836e+00   5.97970784e+00
    1.318257e+03   4.96587751e-01   6.72377328e+00   6.55580703e+00  -1.91953062e+00   6.17238475e+00   5.99606330e+00
    1.333521e+03   4.96854956e-01   6.73816414e+00   6.57170067e+00  -1.92511875e+00   6.18686201e+00   6.01242786e+00
    1.348963e+03   4.97122975e-01   6.75250618e+00   6.58759892e+00  -1.93068862e+00   6.20129011e+00   6.02880160e+00
    1.364583e+03   4.97391787e-01   6.76679937e+00   6.60350185e+00  -1.93624022e+00   6.21566904e+00   6.04518459e+00
    1.380384e+03   4.97661369e-01   6.78104368e+00   6.61940951e+00  -1.94177352e+00   6.22999877e+00   6.06157687e+00
    1.396368e+03   4.97931700e-01   6.79523911e+00   6.63532197e+00  -1.94728853e+00   6.24427927e+00   6.07797851e+00
    1.412538e+03   4.98202757e-01   6.80938562e+00   6.65123929e+00  -1.95278521e+00   6.25851053e+00   6.09438957e+00
    1.428894e+03   4.98474518e-01   6.82348321e+00   6.66716153e+00  -1.95826358e+00   6.27269253e+00   6.11081011e+00
    1.445440e+03   4.98746962e-01   6.83753187e+00   6.68308875e+00  -1.96372360e+00   6.28682525e+00   6.12724019e+00
    1.462177e+03   4.99020069e-01   6.85153157e+00   6.69902101e+00  -1.96916527e+00   6.30090869e+00   6.14367985e+00
    1.479108e+03   4.99293817e-01   6.86548232e+00   6.71495837e+00  -1.97458859e+00   6.31494284e+00   6.16012918e+00
    1.496236e+03   4.99568184e-01   6.87938410e+00   6.73090089e+00  -1.97999354e+00   6.32892768e+00   6.17658822e+00
    1.513561e+03   4.99843151e-01   6.89323692e+00   6.74684862e+00  -1.98538012e+00   6.34286322e+00   6.19305702e+00
    1.531087e+03   5.00118696e-01   6.90704077e+00   6.76280162e+00  -1.99074831e+00   6.35674945e+00   6.20953564e+00
    1.548817e+03   5.00394801e-01   6.92079565e+00   6.77875996e+00  -1.99609812e+00   6.37058637e+00   6.22602414e+00
    1.566751e+03   5.00671444e-01   6.93450157e+00   6.79472368e+00  -2.00142953e+00   6.38437399e+00   6.24252257e+00
    1.584893e+03   5.00948605e-01   6.94815852e+00   6.81069284e+00  -2.00674256e+00   6.39811230e+00   6.25903099e+00
    1.603245e+03   5.01226266e-01   6.96176653e+00   6.82666749e+00  -2.01203719e+00   6.41180132e+00   6.27554945e+00
    1.621810e+03   5.01504406e-01   6.97532559e+00   6.84264770e+00  -2.01731342e+00   6.42544105e+00   6.29207801e+00
    1.640590e+03   5.01783007e-01   6.98883571e+00   6.85863351e+00  -2.02257124e+00   6.43903150e+00   6.30861671e+00
    1.659587e+03   5.02062048e-01   7.00229692e+00   6.87462498e+00  -2.02781065e+00   6.45257269e+00   6.32516562e+00
    1.678804e+03   5.02341511e-01   7.01570922e+00   6.89062216e+00  -2.03303167e+00   6.46606464e+00   6.34172477e+00
    1.698244e+03   5.02621378e-01   7.02907264e+00   6.90662510e+00  -2.03823428e+00   6.47950735e+00   6.35829423e+00
    1.717908e+03   5.02901631e-01   7.04238719e+00   6.92263387e+00  -2.04341850e+00   6.49290086e+00   6.37487405e+00
    1.737801e+03   5.03182249e-01   7.05565289e+00   6.93864849e+00  -2.04858431e+00   6.50624517e+00   6.39146428e+00
    1.757924e+03   5.03463217e-01   7.06886978e+00   6.95466904e+00  -2.05373172e+00   6.51954031e+00   6.40806495e+00
    1.778279e+03   5.03744514e-01   7.08203786e+00   6.97069556e+00  -2.05886075e+00   6.53278632e+00   6.42467615e+00
    1.798871e+03   5.04026126e-01   7.09515717e+00   6.98672810e+00  -2.06397139e+00   6.54598320e+00   6.44129789e+00
    1.819701e+03   5.04308032e-01   7.10822775e+00   7.00276670e+00  -2.06906365e+00   6.55913100e+00   6.45793024e+00
    1.840772e+03   5.04590214e-01   7.12124961e+00   7.01881142e+00  -2.07413752e+00   6.57222975e+00   6.47457324e+00
    1.862087e+03   5.04872659e-01   7.13422279e+00   7.03486232e+00  -2.07919304e+00   6.58527947e+00   6.49122696e+00
    1.883649e+03   5.05155347e-01   7.14714733e+00   7.05091942e+00  -2.08423018e+00   6.59828021e+00   6.50789141e+00
    1.905461e+03   5.05438260e-01   7.16002327e+00   7.06698280e+00  -2.08924897e+00   6.61123199e+00   6.52456667e+00
    1.927525e+03   5.05721386e-01   7.17285064e+00   7.08305248e+00  -2.09424942e+00   6.62413485e+00   6.54125277e+00
    1.949845e+03   5.06004703e-01   7.18562948e+00   7.09912853e+00  -2.09923153e+00   6.63698885e+00   6.55794977e+00
    1.972423e+03   5.06288198e-01   7.19835983e+00   7.11521098e+00  -2.10419532e+00   6.64979402e+00   6.57465770e+00
    1.995262e+03   5.06571855e-01   7.21104174e+00   7.13129988e+00  -2.10914079e+00   6.66255040e+00   6.59137661e+00
    2.018366e+03   5.06855656e-01   7.22367525e+00   7.14739528e+00  -2.11406796e+00   6.67525803e+00   6.60810656e+00
    2.041738e+03   5.07139588e-01   7.23626040e+00   7.16349722e+00  -2.11897683e+00   6.68791697e+00   6.62484759e+00
    2.065380e+03   5.07423631e-01   7.24879726e+00   7.17960576e+00  -2.12386743e+00   6.70052726e+00   6.64159974e+00
    2.089296e+03   5.07707774e-01   7.26128586e+00   7.19572093e+00  -2.12873978e+00   6.71308895e+00   6.65836305e+00
    2.113489e+03   5.07992001e-01   7.27372626e+00   7.21184278e+00  -2.13359387e+00   6.72560210e+00   6.67513757e+00
    2.137962e+03   5.08276296e-01   7.28611851e+00   7.22797135e+00  -2.13842972e+00   6.73806676e+00   6.69192334e+00
    2.162719e+03   5.08560644e-01   7.29846266e+00   7.24410668e+00  -2.14324735e+00   6.75048298e+00   6.70872041e+00
    2.187762e+03   5.08845030e-01   7.31075878e+00   7.26024883e+00  -2.14804678e+00   6.76285082e+00   6.72552883e+00
    2.213095e+03   5.09129438e-01   7.32300692e+00   7.27639783e+00  -2.15282802e+00   6.77517034e+00   6.74234863e+00
    2.238721e+03   5.09413860e-01   7.33520714e+00   7.29255373e+00  -2.15759109e+00   6.78744160e+00   6.75917985e+00
    2.264644e+03   5.09698275e-01   7.34735949e+00   7.30871656e+00  -2.16233601e+00   6.79966465e+00   6.77602254e+00
    2.290868e+03   5.09982670e-01   7.35946405e+00   7.32488637e+00  -2.16706280e+00   6.81183958e+00   6.79287674e+00
    2.317395e+03   5.10267036e-01   7.37152088e+00   7.34106321e+00  -2.17177147e+00   6.82396642e+00   6.80974250e+00
    2.344229e+03   5.10551354e-01   7.38353003e+00   7.35724711e+00  -2.17646204e+00   6.83604526e+00   6.82661986e+00
    2.371374e+03   5.10835612e-01   7.39549159e+00   7.37343811e+00  -2.18113454e+00   6.84807616e+00   6.84350884e+00
    2.398833e+03   5.11119796e-01   7.40740561e+00   7.38963625e+00  -2.18578901e+00   6.86005919e+00   6.86040950e+00
    2.426610e+03   5.11403894e-01   7.41927216e+00   7.40584159e+00  -2.19042542e+00   6.87199441e+00   6.87732188e+00
    2.454709e+03   5.11687893e-01   7.43109133e+00   7.42205414e+00  -2.19504382e+00   6.88388191e+00   6.89424602e+00
    2.483133e+03   5.11971780e-01   7.44286316e+00   7.43827396e+00  -2.19964425e+00   6.89572174e+00   6.91118195e+00
    2.511886e+03   5.12255541e-01   7.45458775e+00   7.45450108e+00  -2.20422670e+00   6.90751399e+00   6.92812971e+00
    2.540973e+03   5.12539162e-01   7.46626516e+00   7.47073555e+00  -2.20879121e+00   6.91925873e+00   6.94508936e+00
    2.570396e+03   5.12822637e-01   7.47789548e+00   7.48697740e+00  -2.21333780e+00   6.93095605e+00   6.96206092e+00
    2.600160e+03   5.13105947e-01   7.48947877e+00   7.50322667e+00  -2.21786651e+00   6.94260600e+00   6.97904443e+00
    2.630268e+03   5.13389084e-01   7.50101512e+00   7.51948340e+00  -2.22237735e+00   6.95420868e+00   6.99603994e+00
    2.660725e+03   5.13672034e-01   7.51250461e+00   7.53574763e+00  -2.22687032e+00   6.96576416e+00   7.01304748e+00
    2.691535e+03   5.13954785e-01   7.52394731e+00   7.55201938e+00  -2.23134550e+00   6.97727253e+00   7.03006708e+00
    2.722701e+03   5.14237325e-01   7.53534331e+00   7.56829872e+00  -2.23580289e+00   6.98873388e+00   7.04709880e+00
    2.754229e+03   5.14519646e-01   7.54669270e+00   7.58458566e+00  -2.24024251e+00   7.00014827e+00   7.06414265e+00
    2.786121e+03   5.14801733e-01   7.55799555e+00   7.60088024e+00  -2.24466439e+00   7.01151580e+00   7.08119870e+00
    2.818383e+03   5.15083578e-01   7.56925195e+00   7.61718251e+00  -2.24906856e+00   7.02283656e+00   7.09826696e+00
    2.851018e+03   5.15365164e-01   7.58046199e+00   7.63349250e+00  -2.25345507e+00   7.03411062e+00   7.11534747e+00
    2.884032e+03   5.15646488e-01   7.59162575e+00   7.64981023e+00  -2.25782392e+00   7.04533809e+00   7.13244028e+00
    2.917427e+03   5.15927531e-01   7.60274333e+00   7.66613576e+00  -2.26217515e+00   7.05651905e+00   7.14954542e+00
    2.951209e+03   5.16208288e-01   7.61381481e+00   7.68246912e+00  -2.26650876e+00   7.06765359e+00   7.16666292e+00
    2.985383e+03   5.16488747e-01   7.62484029e+00   7.69881033e+00  -2.27082485e+00   7.07874179e+00   7.18379282e+00
    3.019952e+03   5.16768896e-01   7.63581985e+00   7.71515944e+00  -2.27512338e+00   7.08978377e+00   7.20093516e+00
    3.054921e+03   5.17048732e-01   7.64675359e+00   7.73151648e+00  -2.27940445e+00   7.10077960e+00   7.21808997e+00
    3.090295e+03   5.17328233e-01   7.65764160e+00   7.74788149e+00  -2.28366802e+00   7.11172937e+00   7.23525730e+00
    3.126079e+03   5.17607399e-01   7.66848399e+00   7.76425450e+00  -2.28791415e+00   7.12263321e+00   7.25243716e+00
    3.162278e+03   5.17886216e-01   7.67928083e+00   7.78063553e+00  -2.29214290e+00   7.13349119e+00   7.26962960e+00
    3.198895e+03   5.18164675e-01   7.69003223e+00   7.79702464e+00  -2.29635425e+00   7.14430341e+00   7.28683465e+00
    3.235937e+03   5.18442763e-01   7.70073830e+00   7.81342184e+00  -2.30054828e+00   7.15506997e+00   7.30405235e+00
    3.273407e+03   5.18720476e-01   7.71139911e+00   7.82982718e+00  -2.30472499e+00   7.16579097e+00   7.32128273e+00
    3.311311e+03   5.18997803e-01   7.72201478e+00   7.84624068e+00  -2.30888445e+00   7.17646651e+00   7.33852582e+00
    3.349654e+03   5.19274735e-01   7.73258541e+00   7.86266239e+00  -2.31302664e+00   7.18709670e+00   7.35578166e+00
    3.388442e+03   5.19551262e-01   7.74311109e+00   7.87909232e+00  -2.31715166e+00   7.19768162e+00   7.37305028e+00
    3.427678e+03   5.19827373e-01   7.75359192e+00   7.89553052e+00  -2.32125951e+00   7.20822139e+00   7.39033172e+00
    3.467369e+03   5.20103064e-01   7.76402803e+00   7.91197701e+00  -2.32535024e+00   7.21871614e+00   7.40762601e+00
    3.507519e+03   5.20378326e-01   7.77441949e+00   7.92843184e+00  -2.32942382e+00   7.22916590e+00   7.42493318e+00
    3.548134e+03   5.20653149e-01   7.78476642e+00   7.94489502e+00  -2.33348038e+00   7.23957084e+00   7.44225326e+00
    3.589219e+03   5.20927521e-01   7.79506893e+00   7.96136660e+00  -2.33751991e+00   7.24993106e+00   7.45958629e+00
    3.630781e+03   5.21201437e-01   7.80532712e+00   7.97784660e+00  -2.34154246e+00   7.26024665e+00   7.47693230e+00
    3.672823e+03   5.21474887e-01   7.81554108e+00   7.99433504e+00  -2.34554802e+00   7.27051770e+00   7.49429131e+00
    3.715352e+03   5.21747869e-01   7.82571095e+00   8.01083198e+00  -2.34953670e+00   7.28074436e+00   7.51166338e+00
    3.758374e+03   5.22020369e-01   7.83583681e+00   8.02733743e+00  -2.35350851e+00   7.29092672e+00   7.52904851e+00
    3.801894e+03   5.22292382e-01   7.84591879e+00   8.04385143e+00  -2.35746345e+00   7.30106487e+00   7.54644676e+00
    3.845918e+03   5.22563900e-01   7.85595699e+00   8.06037400e+00  -2.36140163e+00   7.31115897e+00   7.56385814e+00
    3.890451e+03   5.22834911e-01   7.86595151e+00   8.07690518e+00  -2.36532306e+00   7.32120908e+00   7.58128270e+00
    3.935501e+03   5.23105413e-01   7.87590247e+00   8.09344500e+00  -2.36922773e+00   7.33121533e+00   7.59872045e+00
    3.981072e+03   5.23375398e-01   7.88581000e+00   8.10999348e+00  -2.37311569e+00   7.34117786e+00   7.61617144e+00
    4.027170e+03   5.23644851e-01   7.89567418e+00   8.12655066e+00  -2.37698703e+00   7.35109674e+00   7.63363569e+00
    4.073803e+03   5.23913780e-01   7.90549514e+00   8.14311656e+00  -2.38084179e+00   7.36097209e+00   7.65111323e+00
    4.120975e+03   5.24182162e-01   7.91527299e+00   8.15969121e+00  -2.38467993e+00   7.37080406e+00   7.66860410e+00
    4.168694e+03   5.24450002e-01   7.92500784e+00   8.17627465e+00  -2.38850160e+00   7.38059274e+00   7.68610832e+00
    4.216965e+03   5.24717295e-01   7.93469982e+00   8.19286690e+00  -2.39230678e+00   7.39033824e+00   7.70362593e+00
    4.265795e+03   5.24984012e-01   7.94434903e+00   8.20946799e+00  -2.39609550e+00   7.40004069e+00   7.72115695e+00
    4.315191e+03   5.25250174e-01   7.95395558e+00   8.22607795e+00  -2.39986783e+00   7.40970019e+00   7.73870141e+00
    4.365158e+03   5.25515759e-01   7.96351961e+00   8.24269680e+00  -2.40362377e+00   7.41931689e+00   7.75625935e+00
    4.415704e+03   5.25780766e-01   7.97304122e+00   8.25932458e+00  -2.40736343e+00   7.42889090e+00   7.77383080e+00
    4.466836e+03   5.26045186e-01   7.98252052e+00   8.27596132e+00  -2.41108678e+00   7.43842228e+00   7.79141577e+00
    4.518559e+03   5.26309014e-01   7.99195765e+00   8.29260703e+00  -2.41479392e+00   7.44791121e+00   7.80901431e+00
    4.570882e+03   5.26572253e-01   8.00135272e+00   8.30926175e+00  -2.41848486e+00   7.45735782e+00   7.82662644e+00
    4.623810e+03   5.26834869e-01   8.01070583e+00   8.32592550e+00  -2.42215961e+00   7.46676218e+00   7.84425219e+00
    4.677351e+03   5.27096889e-01   8.02001712e+00   8.34259832e+00  -2.42581831e+00   7.47612442e+00   7.86189159e+00
    4.731513e+03   5.27358278e-01   8.02928672e+00   8.35928023e+00  -2.42946089e+00   7.48544471e+00   7.87954467e+00
    4.786301e+03   5.27619066e-01   8.03851471e+00   8.37597126e+00  -2.43308749e+00   7.49472311e+00   7.89721145e+00
    4.841724e+03   5.27879214e-01   8.04770124e+00   8.39267143e+00  -2.43669807e+00   7.50395978e+00   7.91489198e+00
    4.897788e+03   5.28138723e-01   8.05684644e+00   8.40938077e+00  -2.44029275e+00   7.51315485e+00   7.93258626e+00
    4.954502e+03   5.28397605e-01   8.06595040e+00   8.42609930e+00  -2.44387155e+00   7.52230838e+00   7.95029433e+00
    5.011872e+03   5.28655834e-01   8.07501327e+00   8.44282706e+00  -2.44743449e+00   7.53142056e+00   7.96801622e+00
    5.069907e+03   5.28913427e-01   8.08403515e+00   8.45956407e+00  -2.45098161e+00   7.54049147e+00   7.98575196e+00
    5.128614e+03   5.29170360e-01   8.09301618e+00   8.47631035e+00  -2.45451296e+00   7.54952129e+00   8.00350158e+00
    5.188000e+03   5.29426620e-01   8.10195648e+00   8.49306593e+00  -2.45802856e+00   7.55851008e+00   8.02126510e+00
    5.248075e+03   5.29682229e-01   8.11085618e+00   8.50983084e+00  -2.46152854e+00   7.56745802e+00   8.03904254e+00
    5.308844e+03   5.29937160e-01   8.11971538e+00   8.52660510e+00  -2.46501286e+00   7.57636517e+00   8.05683395e+00
    5.370318e+03   5.30191427e-01   8.12853422e+00   8.54338874e+00  -2.46848159e+00   7.58523170e+00   8.07463933e+00
    5.432503e+03   5.30445005e-01   8.13731281e+00   8.56018178e+00  -2.47193484e+00   7.59405773e+00   8.09245873e+00
    5.495409e+03   5.30697905e-01   8.14605130e+00   8.57698425e+00  -2.47537265e+00   7.60284339e+00   8.11029218e+00
    5.559043e+03   5.30950115e-01   8.15474981e+00   8.59379617e+00  -2.47879489e+00   7.61158881e+00   8.12813968e+00
    5.623413e+03   5.31201624e-01   8.16340845e+00   8.61061757e+00  -2.48220175e+00   7.62029409e+00   8.14600127e+00
    5.688529e+03   5.31452450e-01   8.17202735e+00   8.62744848e+00  -2.48559322e+00   7.62895939e+00   8.16387699e+00
    5.754399e+03   5.31702562e-01   8.18060663e+00   8.64428890e+00  -2.48896945e+00   7.63758480e+00   8.18176685e+00
    5.821032e+03   5.31951966e-01   8.18914645e+00   8.66113888e+00  -2.49233040e+00   7.64617051e+00   8.19967088e+00
    5.888437e+03   5.32200657e-01   8.19764688e+00   8.67799844e+00  -2.49567605e+00   7.65471653e+00   8.21758911e+00
